project_id,checklist_id,name,asset_name,asset_type,discipline,status,status_id,type_name,date_created,note,assigned_name,number,not_started_date,not_started_person,in_progress_date,in_progress_person,completed_date,completed_person,reviewed_date,reviewed_person,current_stage,current_stage_date,current_stage_person,last_synced
40875,29068054,EDCKUL21DPPBZ310 - L3 - Green Tag Checklist,EDCKUL21DPPBZ310,equipment,Electrical,Not Started,159527,GREEN Tag,07/30/2026,,,7823,2026-07-30 05:56:49,Aaron Asir,,,,,,,Not Started,2026-07-30 05:56:49,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,26952696,EDCKUL21DPPBZ410 - L1 - Red Tag Checklist,EDCKUL21DPPBZ410,equipment,Electrical,Reviewed,159530,RED Tag ,06/09/2026,,Eaton ,7215,2026-06-09 11:56:17,Aaron Asir,2026-06-30 01:32:08,Kogelaram Rathnam,2026-07-02 03:26:40,Tarmizi Isa,2026-07-02 03:26:42,Tarmizi Isa,Reviewed,2026-07-02 03:26:42,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,16945180,EDCKUL21DPPBZ410 - L2 - Yellow Tag Checklist,EDCKUL21DPPBZ410,equipment,Electrical,In Progress,159529,YELLOW Tag,03/06/2025,,Eaton ,4407,2025-03-06 02:42:28,Aaron Asir,2026-08-20 04:40:56,Muhammad Rosdee Ahmad Puat,,,,,In Progress,2026-08-20 04:40:56,Muhammad Rosdee Ahmad Puat,2026-09-12T20:10:25.284098+00:00
40875,29068055,EDCKUL21DPPBZ410 - L3 - Green Tag Checklist,EDCKUL21DPPBZ410,equipment,Electrical,Not Started,159527,GREEN Tag,07/30/2026,,,7824,2026-07-30 05:56:49,Aaron Asir,,,,,,,Not Started,2026-07-30 05:56:49,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,27380698,EDCKUL21DPPBZ510 - L1 - Red Tag Checklist,EDCKUL21DPPBZ510,equipment,Electrical,Reviewed,159530,RED Tag ,06/17/2026,,Eaton ,7273,2026-06-17 06:16:39,Aaron Asir,2026-06-30 07:07:19,Kogelaram Rathnam,2026-07-16 05:13:46,Tarmizi Isa,2026-07-16 05:13:47,Tarmizi Isa,Reviewed,2026-07-16 05:13:47,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,27380699,EDCKUL21DPPBZ510 - L2 - Yellow Tag Checklist,EDCKUL21DPPBZ510,equipment,Electrical,In Progress,159529,YELLOW Tag,06/17/2026,,Eaton ,7274,2026-06-17 06:16:40,Aaron Asir,2026-08-24 01:37:59,Muhammad Rosdee Ahmad Puat,,,,,In Progress,2026-08-24 01:37:59,Muhammad Rosdee Ahmad Puat,2026-09-12T20:10:25.284098+00:00
40875,29068056,EDCKUL21DPPBZ510 - L3 - Green Tag Checklist,EDCKUL21DPPBZ510,equipment,Electrical,Not Started,159527,GREEN Tag,07/30/2026,,,7825,2026-07-30 05:56:50,Aaron Asir,,,,,,,Not Started,2026-07-30 05:56:50,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,16944302,EDCKUL21DSGBA110 - L1 - Red Tag Checklist,EDCKUL21DSGBA110,equipment,Electrical,Reviewed,159530,RED Tag ,03/06/2025,,Siemens Malaysia,3615,2025-03-06 01:16:13,Aaron Asir,2025-08-29 02:27:35,Alif Aizat,2025-05-19 15:00:06,Tarmizi Isa,2025-09-03 06:16:39,Alif Aizat,Reviewed,2025-09-03 06:16:39,Alif Aizat,2026-09-12T20:10:25.284098+00:00
40875,20699482,EDCKUL21DSGBA110 - L2 - Conditional Yellow Tag Checklist,EDCKUL21DSGBA110,equipment,Electrical,Reviewed,159530,Conditional YELLOW Tag,11/03/2025,,Siemens Malaysia,5850,2025-11-03 02:06:22,Aaron Asir,2025-11-05 01:45:18,Alif Aizat,,,2025-11-10 02:41:45,Nadhirah Mazlan,Reviewed,2025-11-10 02:41:45,Nadhirah Mazlan,2026-09-12T20:10:25.284098+00:00
40875,16945190,EDCKUL21DSGBA110 - L2 - Yellow Tag Checklist,EDCKUL21DSGBA110,equipment,Electrical,Reviewed,159530,YELLOW Tag,03/06/2025,,Siemens Malaysia,4417,2025-03-06 02:42:31,Aaron Asir,2025-11-04 10:09:12,Aaron Asir,,,2026-06-05 11:16:21,Alif Aizat,Reviewed,2026-06-05 11:16:21,Alif Aizat,2026-09-12T20:10:25.284098+00:00
40875,29068057,EDCKUL21DSGBA110 - L3 - Green Tag Checklist,EDCKUL21DSGBA110,equipment,Electrical,In Progress,159529,GREEN Tag,07/30/2026,,,7826,2026-07-30 05:56:50,Aaron Asir,2026-08-31 05:01:43,Alif Aizat,,,,,In Progress,2026-08-31 05:01:43,Alif Aizat,2026-09-12T20:10:25.284098+00:00
40875,16944303,EDCKUL21DSGBB110 - L1 - Red Tag Checklist,EDCKUL21DSGBB110,equipment,Electrical,Reviewed,159530,RED Tag ,03/06/2025,,Siemens Malaysia,3616,2025-03-06 01:16:13,Aaron Asir,2025-08-29 02:39:04,Alif Aizat,2025-05-19 15:03:12,Tarmizi Isa,2025-09-10 06:55:17,Alif Aizat,Reviewed,2025-09-10 06:55:17,Alif Aizat,2026-09-12T20:10:25.284098+00:00
40875,20699483,EDCKUL21DSGBB110 - L2 - Conditional Yellow Tag Checklist,EDCKUL21DSGBB110,equipment,Electrical,Reviewed,159530,Conditional YELLOW Tag,11/03/2025,,Siemens Malaysia,5851,2025-11-03 02:06:22,Aaron Asir,2025-11-05 01:49:32,Alif Aizat,,,2025-11-05 17:02:57,Alif Aizat,Reviewed,2025-11-05 17:02:57,Alif Aizat,2026-09-12T20:10:25.284098+00:00
40875,16945191,EDCKUL21DSGBB110 - L2 - Yellow Tag Checklist,EDCKUL21DSGBB110,equipment,Electrical,Reviewed,159530,YELLOW Tag,03/06/2025,,Siemens Malaysia,4418,2025-03-06 02:42:31,Aaron Asir,2025-11-05 17:00:31,Alif Aizat,,,2026-06-05 11:18:33,Alif Aizat,Reviewed,2026-06-05 11:18:33,Alif Aizat,2026-09-12T20:10:25.284098+00:00
40875,29068058,EDCKUL21DSGBB110 - L3 - Green Tag Checklist,EDCKUL21DSGBB110,equipment,Electrical,In Progress,159529,GREEN Tag,07/30/2026,,,7827,2026-07-30 05:56:50,Aaron Asir,2026-08-31 05:01:50,Alif Aizat,,,,,In Progress,2026-08-31 05:01:50,Alif Aizat,2026-09-12T20:10:25.284098+00:00
40875,16944304,EDCKUL21DSGBC110 - L1 - Red Tag Checklist,EDCKUL21DSGBC110,equipment,Electrical,Reviewed,159530,RED Tag ,03/06/2025,,Siemens Malaysia,3617,2025-03-06 01:16:13,Aaron Asir,2025-08-29 02:38:00,Alif Aizat,,,2025-09-04 00:57:27,Alif Aizat,Reviewed,2025-09-04 00:57:27,Alif Aizat,2026-09-12T20:10:25.284098+00:00
40875,20699484,EDCKUL21DSGBC110 - L2 - Conditional Yellow Tag Checklist,EDCKUL21DSGBC110,equipment,Electrical,Reviewed,159530,Conditional YELLOW Tag,11/03/2025,,Siemens Malaysia,5852,2025-11-03 02:06:22,Aaron Asir,2025-11-05 01:50:30,Alif Aizat,,,2025-11-05 16:57:31,Alif Aizat,Reviewed,2025-11-05 16:57:31,Alif Aizat,2026-09-12T20:10:25.284098+00:00
40875,16945192,EDCKUL21DSGBC110 - L2 - Yellow Tag Checklist,EDCKUL21DSGBC110,equipment,Electrical,Reviewed,159530,YELLOW Tag,03/06/2025,,Siemens Malaysia,4419,2025-03-06 02:42:32,Aaron Asir,2025-11-05 16:58:20,Alif Aizat,,,2026-06-05 11:19:07,Alif Aizat,Reviewed,2026-06-05 11:19:07,Alif Aizat,2026-09-12T20:10:25.284098+00:00
40875,29068059,EDCKUL21DSGBC110 - L3 - Green Tag Checklist,EDCKUL21DSGBC110,equipment,Electrical,In Progress,159529,GREEN Tag,07/30/2026,,,7828,2026-07-30 05:56:51,Aaron Asir,2026-08-31 05:02:48,Alif Aizat,,,,,In Progress,2026-08-31 05:02:48,Alif Aizat,2026-09-12T20:10:25.284098+00:00
40875,16944305,EDCKUL21DSGBD110 - L1 - Red Tag Checklist,EDCKUL21DSGBD110,equipment,Electrical,Reviewed,159530,RED Tag ,03/06/2025,,Siemens Malaysia,3618,2025-03-06 01:16:13,Aaron Asir,2025-06-24 03:32:08,James Wong,,,2025-09-04 01:44:36,Alif Aizat,Reviewed,2025-09-04 01:44:36,Alif Aizat,2026-09-12T20:10:25.284098+00:00
40875,20699485,EDCKUL21DSGBD110 - L2 - Conditional Yellow Tag Checklist,EDCKUL21DSGBD110,equipment,Electrical,Reviewed,159530,Conditional YELLOW Tag,11/03/2025,,Siemens Malaysia,5853,2025-11-03 02:06:23,Aaron Asir,2025-11-05 01:53:03,Alif Aizat,,,2025-11-24 05:56:14,Alif Aizat,Reviewed,2025-11-24 05:56:14,Alif Aizat,2026-09-12T20:10:25.284098+00:00
40875,16945193,EDCKUL21DSGBD110 - L2 - Yellow Tag Checklist,EDCKUL21DSGBD110,equipment,Electrical,Reviewed,159530,YELLOW Tag,03/06/2025,,Siemens Malaysia,4420,2025-03-06 02:42:32,Aaron Asir,2025-11-05 17:13:55,Alif Aizat,,,2026-06-05 11:19:45,Alif Aizat,Reviewed,2026-06-05 11:19:45,Alif Aizat,2026-09-12T20:10:25.284098+00:00
40875,29068060,EDCKUL21DSGBD110 - L3 - Green Tag Checklist,EDCKUL21DSGBD110,equipment,Electrical,In Progress,159529,GREEN Tag,07/30/2026,,,7829,2026-07-30 05:56:51,Aaron Asir,2026-08-31 05:36:49,Alif Aizat,,,,,In Progress,2026-08-31 05:36:49,Alif Aizat,2026-09-12T20:10:25.284098+00:00
40875,16944306,EDCKUL21DSGBE110 - L1 - Red Tag Checklist,EDCKUL21DSGBE110,equipment,Electrical,Reviewed,159530,RED Tag ,03/06/2025,,Siemens Malaysia,3619,2025-03-06 01:16:14,Aaron Asir,2025-06-24 03:47:59,James Wong,,,2025-09-08 07:32:02,Alif Aizat,Reviewed,2025-09-08 07:32:02,Alif Aizat,2026-09-12T20:10:25.284098+00:00
40875,20699486,EDCKUL21DSGBE110 - L2 - Conditional Yellow Tag Checklist,EDCKUL21DSGBE110,equipment,Electrical,Reviewed,159530,Conditional YELLOW Tag,11/03/2025,,Siemens Malaysia,5854,2025-11-03 02:06:23,Aaron Asir,2025-11-06 10:20:20,Alif Aizat,,,2025-11-24 05:57:20,Alif Aizat,Reviewed,2025-11-24 05:57:20,Alif Aizat,2026-09-12T20:10:25.284098+00:00
40875,16945194,EDCKUL21DSGBE110 - L2 - Yellow Tag Checklist,EDCKUL21DSGBE110,equipment,Electrical,Reviewed,159530,YELLOW Tag,03/06/2025,,Siemens Malaysia,4421,2025-03-06 02:42:32,Aaron Asir,2025-11-06 10:20:35,Alif Aizat,,,2026-06-05 11:27:18,Alif Aizat,Reviewed,2026-06-05 11:27:18,Alif Aizat,2026-09-12T20:10:25.284098+00:00
40875,29068061,EDCKUL21DSGBE110 - L3 - Green Tag Checklist,EDCKUL21DSGBE110,equipment,Electrical,In Progress,159529,GREEN Tag,07/30/2026,,,7830,2026-07-30 05:56:51,Aaron Asir,2026-08-31 05:38:29,Alif Aizat,,,,,In Progress,2026-08-31 05:38:29,Alif Aizat,2026-09-12T20:10:25.284098+00:00
40875,16944307,EDCKUL21DSGBF110 - L1 - Red Tag Checklist,EDCKUL21DSGBF110,equipment,Electrical,Reviewed,159530,RED Tag ,03/06/2025,,Siemens Malaysia,3620,2025-03-06 01:16:14,Aaron Asir,2025-06-24 04:02:42,James Wong,,,2025-09-10 07:33:02,Alif Aizat,Reviewed,2025-09-10 07:33:02,Alif Aizat,2026-09-12T20:10:25.284098+00:00
40875,20699487,EDCKUL21DSGBF110 - L2 - Conditional Yellow Tag Checklist,EDCKUL21DSGBF110,equipment,Electrical,Reviewed,159530,Conditional YELLOW Tag,11/03/2025,,Siemens Malaysia,5855,2025-11-03 02:06:23,Aaron Asir,2025-11-06 10:20:41,Alif Aizat,,,2025-11-24 05:58:23,Alif Aizat,Reviewed,2025-11-24 05:58:23,Alif Aizat,2026-09-12T20:10:25.284098+00:00
40875,16945195,EDCKUL21DSGBF110 - L2 - Yellow Tag Checklist,EDCKUL21DSGBF110,equipment,Electrical,Reviewed,159530,YELLOW Tag,03/06/2025,,Siemens Malaysia,4422,2025-03-06 02:42:33,Aaron Asir,2025-11-06 10:21:05,Alif Aizat,,,2026-06-05 11:27:42,Alif Aizat,Reviewed,2026-06-05 11:27:42,Alif Aizat,2026-09-12T20:10:25.284098+00:00
40875,29068062,EDCKUL21DSGBF110 - L3 - Green Tag Checklist,EDCKUL21DSGBF110,equipment,Electrical,In Progress,159529,GREEN Tag,07/30/2026,,,7831,2026-07-30 05:56:52,Aaron Asir,2026-08-31 05:38:55,Alif Aizat,,,,,In Progress,2026-08-31 05:38:55,Alif Aizat,2026-09-12T20:10:25.284098+00:00
40875,16944308,EDCKUL21DSGBH110 - L1 - Red Tag Checklist,EDCKUL21DSGBH110,equipment,Electrical,Reviewed,159530,RED Tag ,03/06/2025,,Siemens Malaysia,3621,2025-03-06 01:16:14,Aaron Asir,2025-08-29 02:41:54,Alif Aizat,2025-05-19 15:05:05,Tarmizi Isa,2025-09-10 06:56:41,Alif Aizat,Reviewed,2025-09-10 06:56:41,Alif Aizat,2026-09-12T20:10:25.284098+00:00
40875,20699488,EDCKUL21DSGBH110 - L2 - Conditional Yellow Tag Checklist,EDCKUL21DSGBH110,equipment,Electrical,Reviewed,159530,Conditional YELLOW Tag,11/03/2025,,Siemens Malaysia,5856,2025-11-03 02:06:23,Aaron Asir,2025-11-05 04:20:10,Alif Aizat,,,2025-11-05 17:14:53,Alif Aizat,Reviewed,2025-11-05 17:14:53,Alif Aizat,2026-09-12T20:10:25.284098+00:00
40875,16945196,EDCKUL21DSGBH110 - L2 - Yellow Tag Checklist,EDCKUL21DSGBH110,equipment,Electrical,Reviewed,159530,YELLOW Tag,03/06/2025,,Siemens Malaysia,4423,2025-03-06 02:42:33,Aaron Asir,2025-11-05 17:14:11,Alif Aizat,,,2026-06-05 11:28:05,Alif Aizat,Reviewed,2026-06-05 11:28:05,Alif Aizat,2026-09-12T20:10:25.284098+00:00
40875,29068063,EDCKUL21DSGBH110 - L3 - Green Tag Checklist,EDCKUL21DSGBH110,equipment,Electrical,In Progress,159529,GREEN Tag,07/30/2026,,,7832,2026-07-30 05:56:52,Aaron Asir,2026-08-31 05:34:51,Alif Aizat,,,,,In Progress,2026-08-31 05:34:51,Alif Aizat,2026-09-12T20:10:25.284098+00:00
40875,16944309,EDCKUL21DSGBZ110 - L1 - Red Tag Checklist,EDCKUL21DSGBZ110,equipment,Electrical,Reviewed,159530,RED Tag ,03/06/2025,,Siemens Malaysia,3622,2025-03-06 01:16:14,Aaron Asir,2025-06-24 06:40:27,James Wong,,,2025-09-08 08:04:10,Alif Aizat,Reviewed,2025-09-08 08:04:10,Alif Aizat,2026-09-12T20:10:25.284098+00:00
40875,20699489,EDCKUL21DSGBZ110 - L2 - Conditional Yellow Tag Checklist,EDCKUL21DSGBZ110,equipment,Electrical,Reviewed,159530,Conditional YELLOW Tag,11/03/2025,,Siemens Malaysia,5857,2025-11-03 02:06:24,Aaron Asir,2025-11-12 03:45:54,Alif Aizat,,,2025-11-24 05:59:52,Alif Aizat,Reviewed,2025-11-24 05:59:52,Alif Aizat,2026-09-12T20:10:25.284098+00:00
40875,16945197,EDCKUL21DSGBZ110 - L2 - Yellow Tag Checklist,EDCKUL21DSGBZ110,equipment,Electrical,Reviewed,159530,YELLOW Tag,03/06/2025,,Siemens Malaysia,4424,2025-03-06 02:42:33,Aaron Asir,2025-11-27 06:00:19,Aaron Asir,,,2026-06-05 11:28:29,Alif Aizat,Reviewed,2026-06-05 11:28:29,Alif Aizat,2026-09-12T20:10:25.284098+00:00
40875,29068064,EDCKUL21DSGBZ110 - L3 - Green Tag Checklist,EDCKUL21DSGBZ110,equipment,Electrical,In Progress,159529,GREEN Tag,07/30/2026,,,7833,2026-07-30 05:56:52,Aaron Asir,2026-08-31 05:35:45,Alif Aizat,,,,,In Progress,2026-08-31 05:35:45,Alif Aizat,2026-09-12T20:10:25.284098+00:00
40875,16944310,EDCKUL21EPPBH110 - L1 - Red Tag Checklist,EDCKUL21EPPBH110,equipment,Electrical,Reviewed,159530,RED Tag ,03/06/2025,,Promatrix DCS,3623,2025-03-06 01:16:14,Aaron Asir,2025-06-11 00:32:12,Mohamad Zulhelmi,2025-07-03 07:00:48,Tarmizi Isa,2025-07-03 07:00:51,Tarmizi Isa,Reviewed,2025-07-03 07:00:51,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,16945198,EDCKUL21EPPBH110 - L2 - Yellow Tag Checklist,EDCKUL21EPPBH110,equipment,Electrical,Reviewed,159530,YELLOW Tag,03/06/2025,,Promatrix DCS,4425,2025-03-06 02:42:34,Aaron Asir,2026-06-10 06:52:57,Mohamad Zulhelmi,,,2026-08-18 10:25:34,Tarmizi Isa,Reviewed,2026-08-18 10:25:34,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,29068065,EDCKUL21EPPBH110 - L3 - Green Tag Checklist,EDCKUL21EPPBH110,equipment,Electrical,Not Started,159527,GREEN Tag,07/30/2026,,Promatrix DCS,7834,2026-07-30 05:56:53,Aaron Asir,,,,,,,Not Started,2026-07-30 05:56:53,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,16944311,EDCKUL21EPPBH210 - L1 - Red Tag Checklist,EDCKUL21EPPBH210,equipment,Electrical,Reviewed,159530,RED Tag ,03/06/2025,,Promatrix DCS,3624,2025-03-06 01:16:15,Aaron Asir,2025-12-22 00:38:00,Mohamad Zulhelmi,2026-01-06 00:50:54,Tarmizi Isa,2026-01-06 00:50:56,Tarmizi Isa,Reviewed,2026-01-06 00:50:56,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,22004452,EDCKUL21EPPBH210 - L2 - Conditional Yellow Tag Checklist,EDCKUL21EPPBH210,equipment,Electrical,Reviewed,159530,Conditional YELLOW Tag,01/08/2026,,Promatrix DCS,5874,2026-01-08 04:07:02,Aaron Asir,2026-01-09 02:12:31,Atiqah Yasin,2026-01-21 06:44:20,Tarmizi Isa,2026-01-21 06:44:21,Tarmizi Isa,Reviewed,2026-01-21 06:44:21,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,16945199,EDCKUL21EPPBH210 - L2 - Yellow Tag Checklist,EDCKUL21EPPBH210,equipment,Electrical,Reviewed,159530,YELLOW Tag,03/06/2025,,Promatrix DCS,4426,2025-03-06 02:42:34,Aaron Asir,2026-01-09 02:12:29,Atiqah Yasin,2026-06-18 02:14:31,Tarmizi Isa,2026-06-18 02:14:32,Tarmizi Isa,Reviewed,2026-06-18 02:14:32,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,29068066,EDCKUL21EPPBH210 - L3 - Green Tag Checklist,EDCKUL21EPPBH210,equipment,Electrical,Not Started,159527,GREEN Tag,07/30/2026,,Promatrix DCS,7835,2026-07-30 05:56:53,Aaron Asir,,,,,,,Not Started,2026-07-30 05:56:53,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,16944312,EDCKUL21EPPBH310 - L1 - Red Tag Checklist,EDCKUL21EPPBH310,equipment,Electrical,Reviewed,159530,RED Tag ,03/06/2025,,Promatrix DCS,3625,2025-03-06 01:16:15,Aaron Asir,2025-11-05 01:33:20,Atiqah Yasin,2026-01-06 00:51:59,Tarmizi Isa,2026-01-06 00:52:01,Tarmizi Isa,Reviewed,2026-01-06 00:52:01,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,22004453,EDCKUL21EPPBH310 - L2 - Conditional Yellow Tag Checklist,EDCKUL21EPPBH310,equipment,Electrical,Reviewed,159530,Conditional YELLOW Tag,01/08/2026,,Promatrix DCS,5875,2026-01-08 04:07:02,Aaron Asir,2026-01-09 02:12:32,Atiqah Yasin,2026-01-21 06:44:57,Tarmizi Isa,2026-01-21 06:44:59,Tarmizi Isa,Reviewed,2026-01-21 06:44:59,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,16945200,EDCKUL21EPPBH310 - L2 - Yellow Tag Checklist,EDCKUL21EPPBH310,equipment,Electrical,Reviewed,159530,YELLOW Tag,03/06/2025,,Promatrix DCS,4427,2025-03-06 02:42:34,Aaron Asir,2026-01-09 02:12:34,Atiqah Yasin,2026-06-16 05:58:03,Tarmizi Isa,2026-06-16 05:58:08,Tarmizi Isa,Reviewed,2026-06-16 05:58:08,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,29068067,EDCKUL21EPPBH310 - L3 - Green Tag Checklist,EDCKUL21EPPBH310,equipment,Electrical,Not Started,159527,GREEN Tag,07/30/2026,,Promatrix DCS,7836,2026-07-30 05:56:53,Aaron Asir,,,,,,,Not Started,2026-07-30 05:56:53,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,16944313,EDCKUL21EPPBH410 - L1 - Red Tag Checklist,EDCKUL21EPPBH410,equipment,Electrical,Reviewed,159530,RED Tag ,03/06/2025,,Promatrix DCS,3626,2025-03-06 01:16:15,Aaron Asir,2025-08-11 00:48:59,Mohamad Zulhelmi,2025-08-19 00:40:05,Tarmizi Isa,2025-08-19 00:40:06,Tarmizi Isa,Reviewed,2025-08-19 00:40:06,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,20713308,EDCKUL21EPPBH410 - L2 - Conditional Yellow Tag Checklist,EDCKUL21EPPBH410,equipment,Electrical,Reviewed,159530,Conditional YELLOW Tag,11/04/2025,,Promatrix DCS,5862,2025-11-04 12:54:12,Aaron Asir,2025-11-04 23:41:13,Muhammad Dhiyauddin Mohd Suadi Nata,2025-11-10 05:20:03,Tarmizi Isa,2025-11-10 05:20:06,Tarmizi Isa,Reviewed,2025-11-10 05:20:06,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,16945201,EDCKUL21EPPBH410 - L2 - Yellow Tag Checklist,EDCKUL21EPPBH410,equipment,Electrical,Reviewed,159530,YELLOW Tag,03/06/2025,,Promatrix DCS,4428,2025-03-06 02:42:35,Aaron Asir,2026-01-09 03:34:14,Alif Aizat,2026-06-14 08:18:12,Tarmizi Isa,2026-06-14 08:18:14,Tarmizi Isa,Reviewed,2026-06-14 08:18:14,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,29068068,EDCKUL21EPPBH410 - L3 - Green Tag Checklist,EDCKUL21EPPBH410,equipment,Electrical,Not Started,159527,GREEN Tag,07/30/2026,,Promatrix DCS,7837,2026-07-30 05:56:54,Aaron Asir,,,,,,,Not Started,2026-07-30 05:56:54,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,16944314,EDCKUL21EPPBH510 - L1 - Red Tag Checklist,EDCKUL21EPPBH510,equipment,Electrical,Reviewed,159530,RED Tag ,03/06/2025,,Promatrix DCS,3627,2025-03-06 01:16:15,Aaron Asir,2025-12-16 02:43:40,Mohamad Zulhelmi,2025-12-18 01:47:22,Tarmizi Isa,2025-12-18 01:47:24,Tarmizi Isa,Reviewed,2025-12-18 01:47:24,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,16945202,EDCKUL21EPPBH510 - L2 - Yellow Tag Checklist,EDCKUL21EPPBH510,equipment,Electrical,Not Started,159527,YELLOW Tag,03/06/2025,,Promatrix DCS,4429,2025-03-06 02:42:35,Aaron Asir,,,,,,,Not Started,2025-03-06 02:42:35,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,29068069,EDCKUL21EPPBH510 - L3 - Green Tag Checklist,EDCKUL21EPPBH510,equipment,Electrical,Not Started,159527,GREEN Tag,07/30/2026,,Promatrix DCS,7838,2026-07-30 05:56:54,Aaron Asir,,,,,,,Not Started,2026-07-30 05:56:54,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,28329938,EDCKUL21EPPBH610 - L1 - Red Tag Checklist,EDCKUL21EPPBH610,equipment,Electrical,Reviewed,159530,RED Tag ,07/15/2026,,Promatrix DCS,7474,2026-07-15 05:20:49,Nadhirah Mazlan,2026-07-17 00:29:29,Mohamad Zulhelmi,2026-07-17 10:11:31,Tarmizi Isa,2026-07-17 10:11:36,Tarmizi Isa,Reviewed,2026-07-17 10:11:36,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,21013900,EDCKUL21EPPBH610 - L2 - Conditional Yellow Tag Checklist,EDCKUL21EPPBH610,equipment,Electrical,Reviewed,159530,Conditional YELLOW Tag,11/11/2025,,Promatrix DCS,5863,2025-11-11 02:53:28,Nadhirah Mazlan,2025-11-11 03:22:04,Muhammad Dhiyauddin Mohd Suadi Nata,2025-12-03 07:00:00,Tarmizi Isa,2025-12-03 07:00:02,Tarmizi Isa,Reviewed,2025-12-03 07:00:02,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,28329939,EDCKUL21EPPBH610 - L2 - Yellow Tag Checklist,EDCKUL21EPPBH610,equipment,Electrical,In Progress,159529,YELLOW Tag,07/15/2026,,Promatrix DCS,7475,2026-07-15 05:20:49,Nadhirah Mazlan,2026-08-12 00:15:55,Mohamad Zulhelmi,,,,,In Progress,2026-08-12 00:15:55,Mohamad Zulhelmi,2026-09-12T20:10:25.284098+00:00
40875,29068070,EDCKUL21EPPBH610 - L3 - Green Tag Checklist,EDCKUL21EPPBH610,equipment,Electrical,Not Started,159527,GREEN Tag,07/30/2026,,Promatrix DCS,7839,2026-07-30 05:56:54,Aaron Asir,,,,,,,Not Started,2026-07-30 05:56:54,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,25543473,EDCKUL21EPPBH710 - L1 - Red Tag Checklist,EDCKUL21EPPBH710,equipment,Electrical,Reviewed,159530,RED Tag ,05/19/2026,,Promatrix DCS,6983,2026-05-19 06:41:54,Aaron Asir,2026-06-18 07:43:34,Mohamad Zulhelmi,2026-06-19 08:38:17,Tarmizi Isa,2026-06-19 08:38:20,Tarmizi Isa,Reviewed,2026-06-19 08:38:20,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,25543474,EDCKUL21EPPBH710 - L2 - Yellow Tag Checklist,EDCKUL21EPPBH710,equipment,Electrical,Reviewed,159530,YELLOW Tag,05/19/2026,,Promatrix DCS,6984,2026-05-19 06:41:55,Aaron Asir,2026-08-17 07:46:35,Mohamad Zulhelmi,,,2026-08-18 10:00:15,Tarmizi Isa,Reviewed,2026-08-18 10:00:15,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,29068071,EDCKUL21EPPBH710 - L3 - Green Tag Checklist,EDCKUL21EPPBH710,equipment,Electrical,Not Started,159527,GREEN Tag,07/30/2026,,Promatrix DCS,7840,2026-07-30 05:56:55,Aaron Asir,,,,,,,Not Started,2026-07-30 05:56:55,Aaron Asir,2026-09-12T20:10:25.284098+00:00
40875,29183782,EDCKUL21EPPBH810 - L1 - Red Tag Checklist,EDCKUL21EPPBH810,equipment,Electrical,Reviewed,159530,RED Tag ,08/04/2026,,Promatrix DCS,8229,2026-08-04 10:00:49,Aaron Asir,2026-08-13 05:30:03,Mohamad Zulhelmi,2026-08-20 12:28:05,Mohamad Zulhelmi,2026-08-21 10:23:52,Tarmizi Isa,Reviewed,2026-08-21 10:23:52,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
40875,29183783,EDCKUL21EPPBH810 - L2 - Yellow Tag Checklist,EDCKUL21EPPBH810,equipment,Electrical,In Progress,159529,YELLOW Tag,08/04/2026,,Promatrix DCS,8230,2026-08-04 10:00:50,Aaron Asir,2026-09-10 01:19:00,Atiqah Yasin,,,,,In Progress,2026-09-10 01:19:00,Atiqah Yasin,2026-09-12T20:10:25.284098+00:00
